mode,step,p_read_home,p_compose_post,p_read_user
sinusoidal,111,0.5677534129831441,0.2522124400133449,0.18003414700351095
sinusoidal,112,0.5682585581447306,0.24940593917960044,0.18233550267566914
sinusoidal,113,0.5687266058899796,0.24661269145431,0.18466070265571038
sinusoidal,114,0.5691574823087265,0.24383313792366984,0.18700937976760354
sinusoidal,115,0.5695511193605901,0.24106771751140407,0.18938116312800587
sinusoidal,116,0.5699074548857164,0.23831686690945353,0.19177567820483007
sinusoidal,117,0.5702264326145954,0.23558102050901722,0.1941925468763875
sinusoidal,118,0.5705080021769459,0.23286061033195662,0.19663138749109763
sinusoidal,119,0.57075211910967,0.2301560659625746,0.1990918149277555
sinusoidal,120,0.5709587448638742,0.22746781447977926,0.20157344065634644
sinusoidal,121,0.5711278468109565,0.2247962803896429,0.20407587279940057
sinusoidal,122,0.5712593982477595,0.22214188555836784,0.2065987161938727
sinusoidal,123,0.5713533784007858,0.21950504914566857,0.20914157245354562
sinusoidal,124,0.57140977242948,0.2168861875385819,0.21170404003193796
sinusoidal,125,0.5714285714285715,0.21428571428571436,0.2142857142857142
sinusoidal,126,0.5714097724294801,0.21170404003193818,0.2168861875385818
sinusoidal,127,0.5713533784007858,0.2091415724535459,0.21950504914566846
sinusoidal,128,0.5712593982477593,0.20659871619387293,0.22214188555836772
sinusoidal,129,0.5711278468109566,0.20407587279940065,0.22479628038964267
sinusoidal,130,0.5709587448638743,0.20157344065634675,0.22746781447977904
sinusoidal,131,0.57075211910967,0.19909181492775557,0.23015606596257435
sinusoidal,132,0.5705080021769459,0.1966313874910977,0.23286061033195637
sinusoidal,133,0.5702264326145953,0.19419254687638762,0.235581020509017
sinusoidal,134,0.5699074548857164,0.19177567820483024,0.23831686690945347
sinusoidal,135,0.5695511193605901,0.1893811631280061,0.241067717511404
sinusoidal,136,0.5691574823087264,0.18700937976760376,0.24383313792366973
sinusoidal,137,0.5687266058899796,0.18466070265571058,0.24661269145430995
sinusoidal,138,0.5682585581447306,0.18233550267566923,0.24940593917960016
sinusoidal,139,0.5677534129831442,0.18003414700351103,0.25221244001334464
sinusoidal,140,0.5672112501734974,0.1777569990499749,0.2550317507765277
sinusoidal,141,0.5666321553295827,0.17550441840312028,0.2578634262672971
sinusoidal,142,0.566016219897189,0.17327676077154386,0.26070701933126716
sinusoidal,143,0.5653635411396614,0.17107437792820962,0.26356208093212913
sinusoidal,144,0.5646742221225415,0.16889761765489938,0.2664281602225592
sinusoidal,145,0.5639483716972932,0.16674682368729404,0.2693048046154127
sinusoidal,146,0.5631861044841129,0.1646223356606938,0.2721915598551934
sinusoidal,147,0.56238754085383,0.16252448905638608,0.2750879700897838
sinusoidal,148,0.5615528069088991,0.1604536151486686,0.27799357794243224
sinusoidal,149,0.5606820344634865,0.15841004095253775,0.2809079245839757
sinusoidal,150,0.5597753610226557,0.15639408917204906,0.2838305498052953
sinusoidal,151,0.5588329297606535,0.15440607814935817,0.28676099208998845
sinusoidal,152,0.5578548894983011,0.1524463218144513,0.2896987886872476
sinusoidal,153,0.5568413946794939,0.1505151296355721,0.2926434756849341
sinusoidal,154,0.5557926053468125,0.1486128065703526,0.29559458808283484
sinusoidal,155,0.5547086871162503,0.1467396530176572,0.29855165986609244
sinusoidal,156,0.5535898111510615,0.14489596477014627,0.30151422407879214
sinusoidal,157,0.552436154134731,0.14308203296756683,0.30448181289770204
sinusoidal,158,0.5512478982430756,0.14129814405077795,0.3074539577061463
sinusoidal,159,0.5500252311154752,0.1395445797165196,0.31043018916800524
sinusoidal,160,0.5487683458252428,0.13782161687292757,0.3134100373018296
sinusoidal,161,0.5474774408491361,0.1361295275958086,0.31639303155505527
sinusoidal,162,0.5461527200360152,0.13446857908567447,0.3193787008783103
sinusoidal,163,0.5447943925746535,0.13283903362554947,0.3223665737997969
sinusoidal,164,0.5434026729607032,0.1312411485395521,0.3253561784997447
sinusoidal,165,0.5419777809628248,0.12967517615226035,0.3283470428849149
sinusoidal,166,0.5405199415879822,0.1281413637488678,0.33133869466314986
sinusoidal,167,0.5390293850459132,0.12663995353613353,0.3343306614179532
sinusoidal,168,0.5375063467127744,0.12517118260413493,0.3373224706830908
sinusoidal,169,0.5359510670939743,0.12373528288882847,0.3403136500171972
sinusoidal,170,0.5343637917861942,0.12233248113542512,0.3433037270783807
sinusoidal,171,0.5327447714386052,0.12096299886258316,0.3462922296988116
sinusoidal,172,0.5310942617132888,0.11962705232742919,0.3492786859592819
sinusoidal,173,0.5294125232448638,0.11832485249140791,0.3522626242637284
sinusoidal,174,0.5276998215993296,0.11705660498696878,0.35524357341370155
sinusoidal,175,0.5259564272321304,0.11582251008509512,0.35822106268277454
sinusoidal,176,0.524182615445447,0.11462276266367767,0.3611946218908755
sinusoidal,177,0.5223786663447227,0.11345755217674235,0.36416378147853495
sinusoidal,178,0.5205448647944331,0.11232706262453251,0.36712807258103436
sinusoidal,179,0.5186815003731009,0.1112314725244537,0.37008702710244534
sinusoidal,180,0.5167888673275689,0.11017095488288296,0.3730401777895481
sinusoidal,181,0.5148672645265353,0.10914567716784998,0.3759870583056147
sinusoidal,182,0.5129169954133581,0.1081558012825913,0.3789272033040506
sinusoidal,183,0.5109383679581387,0.10720148353998407,0.3818601485018772
sinusoidal,184,0.508931694609089,0.1062828746378629,0.38478543075304794
sinusoidal,185,0.5068972922431934,0.10540011963522211,0.38770258812158465
sinusoidal,186,0.5048354821161685,0.10455335792930989,0.3906111599545216
sinusoidal,187,0.5027465898117346,0.10374272323361552,0.3935106869546498
sinusoidal,188,0.5006309451902022,0.10296834355675479,0.3964007112530429
sinusoidal,189,0.4984888823363822,0.10223034118225541,0.3992807764813625
sinusoidal,190,0.4963207395068307,0.10152883264924754,0.4021504278439217
sinusoidal,191,0.49412685907643455,0.10086392873406079,0.40500921218950475
sinusoidal,192,0.4919075874843457,0.100235734432731,0.4078566780829233
sinusoidal,193,0.4896632751792754,0.09964434894442076,0.41069237587630386
sinusoidal,194,0.4873942765641534,0.09908986565575414,0.41351585778009237
sinusoidal,195,0.4851009499401644,0.09857237212607028,0.41632667793376543
sinusoidal,196,0.4827836574501668,0.09809195007359639,0.41912439247623684
sinusoidal,197,0.4804427650215083,0.09764867536254386,0.4219085596159478
sinusoidal,198,0.4780786423082394,0.09724261799112816,0.4246787397006325
sinusoidal,199,0.4756916626327426,0.09687384208051537,0.42743449528674193
sinusoidal,200,0.4732822029267794,0.09654240586469683,0.43017539120852377
sinusoidal,201,0.4708506436719685,0.09624836168129305,0.4329009946467384
sinusoidal,202,0.46839736883970395,0.09599175596328935,0.4356108751970067
sinusoidal,203,0.46592276583052106,0.09577262923170321,0.43830460493777584
sinusoidal,204,0.46342722541292125,0.09559101608918577,0.4409817584978929
sinusoidal,205,0.4609111416616659,0.09544694521455752,0.44364191312377665
sinusoidal,206,0.45837491189554674,0.09534043935827975,0.4462846487461735
sinusoidal,207,0.4558189366146445,0.09527151533886181,0.4489095480464937
sinusoidal,208,0.4532436194370859,0.09524018404020532,0.45151619652270875
sinusoidal,209,0.45064936703530756,0.09524645040988557,0.45410418255480683
sinusoidal,210,0.448036589071837,0.09529031345837011,0.4566730974697929
sinusoidal,211,0.445405698134603,0.09537176625917516,0.45922253560622184
sinusoidal,212,0.44275710967178283,0.0954907959499592,0.46175209437825787
sinusoidal,213,0.4400912419261982,0.09564738373455428,0.4642613743392474
sinusoidal,214,0.43740851586926977,0.0958415048859339,0.4667499792447964
sinusoidal,215,0.43470935513454123,0.096073128750118,0.4692175161153408
sinusoidal,216,0.43199418595078204,0.09634221875101333,0.4716635952982046
sinusoidal,217,0.4292634370746816,0.0966487323961894,0.474087830529129
sinusoidal,218,0.42651753972314355,0.09699262128358832,0.476489838993268
sinusoidal,219,0.4237569275051908,0.0973738311091684,0.47886924138564085
sinusoidal,220,0.42098203635349474,0.09779230167547896,0.4812256619710263
sinusoidal,221,0.418193304455536,0.09824796690116656,0.4835587286432975
sinusoidal,222,0.4153911721844089,0.09874075483140984,0.4858680729841812
sinusoidal,223,0.41257608202928253,0.09927058764928204,0.48815333032143554
sinusoidal,224,0.4097484785255262,0.09983738168803913,0.4904141397864348
sinusoidal,225,0.40690880818451136,0.10044104744433195,0.4926501443711567
sinusoidal,226,0.4040575194231036,0.10108148959233974,0.49486099098455677
sinusoidal,227,0.4011950624928516,0.10175860699882294,0.4970463305083255
sinusoidal,228,0.398321889408887,0.10247229273909379,0.49920581785201923
sinusoidal,229,0.3954384538785469,0.10322243411390054,0.5013391120075524
sinusoidal,230,0.3925452112297273,0.10400891266722422,0.5034458761030485
sinusoidal,231,0.38964261833898206,0.10483160420498412,0.5055257774560337
sinusoidal,232,0.3867311335593765,0.10569037881464943,0.5075784876259741
sinusoidal,233,0.38381121664810836,0.1065851008857541,0.5096036824661376
sinusoidal,234,0.3808833286939065,0.1075156291313111,0.5116010421747824
sinusoidal,235,0.37794793204422017,0.10848181661012357,0.5135702513456564
sinusoidal,236,0.3750054902322087,0.109483510749988,0.5155109990178033
sinusoidal,237,0.3720564679035438,0.11052055337178787,0.5174229787246685
sinusoidal,238,0.36910133074303747,0.11159278071447133,0.5193058885424912
sinusoidal,239,0.3661405454011044,0.11270002346091129,0.5211594311379842
sinusoidal,240,0.36317457942007253,0.11384210676464274,0.5229833138152847
sinusoidal,241,0.3602039011603527,0.1150188502774723,0.524777248562175
sinusoidal,242,0.3572289797264798,0.11623006817795817,0.5265409520955621
sinusoidal,243,0.3542502848930341,0.11747556920075286,0.528274145906213
sinusoidal,244,0.3512682870304602,0.11875515666680686,0.529976556302733
sinusoidal,245,0.34828345703078895,0.12006862851442547,0.5316479144547855
sinusoidal,246,0.3452962662332785,0.12141577733117795,0.5332879564355436
sinusoidal,247,0.34230718634998447,0.12279639038664943,0.5348964232633661
sinusoidal,248,0.3393166893912709,0.12421024966603374,0.5364730609426953
sinusoidal,249,0.3363252475912745,0.12565713190456101,0.5380176205041645
sinusoidal,250,0.3333333333333334,0.12713680862275262,0.539529858043914
sinusoidal,251,0.3303414190753923,0.12864904616250214,0.5410095347621056
sinusoidal,252,0.32734997727539583,0.1301936057239713,0.5424564170006327
sinusoidal,253,0.3243594803166822,0.13177024340330057,0.5438702762800173
sinusoidal,254,0.32137040043338827,0.13337871023112308,0.5452508893354886
sinusoidal,255,0.31838320963587785,0.13501875221188103,0.5465980381522412
sinusoidal,256,0.3153983796362065,0.13669011036393364,0.5479115099998598
sinusoidal,257,0.3124163817736327,0.13839252076045355,0.5491910974659138
sinusoidal,258,0.309437686940187,0.14012571457110456,0.5504365984887085
sinusoidal,259,0.30646276550631396,0.14188941810449165,0.5516478163891945
sinusoidal,260,0.3034920872465944,0.14368335285138173,0.5528245599020241
sinusoidal,261,0.30052612126556244,0.14550723552868228,0.5539666432057553
sinusoidal,262,0.2975653359236292,0.1473607781241755,0.5550738859521954
sinusoidal,263,0.294610198763123,0.14924368794199822,0.5561461132948787
sinusoidal,264,0.2916611764344581,0.15115566764886326,0.5571831559166787
sinusoidal,265,0.2887187346224465,0.15309641532101037,0.5581848500565432
sinusoidal,266,0.2857833379727603,0.1550656244918841,0.5591510375353556
sinusoidal,267,0.28285545001855844,0.15706298420052905,0.5600815657809126
sinusoidal,268,0.2799355331072902,0.1590881790406925,0.5609762878520173
sinusoidal,269,0.2770240483276847,0.16114088921063277,0.5618350624616826
sinusoidal,270,0.2741214554369394,0.16322079056361818,0.5626577539994424
sinusoidal,271,0.2712282127881198,0.16532755465911406,0.5634442325527662
sinusoidal,272,0.2683447772577797,0.1674608488146474,0.5641943739275729
sinusoidal,273,0.2654716041738152,0.16962033615834107,0.5649080596678437
sinusoidal,274,0.2626091472435631,0.17180567568210994,0.5655851770743269
sinusoidal,275,0.25975785848215543,0.17401652229550982,0.5662256192223346
sinusoidal,276,0.2569181881411406,0.17625252688023188,0.5668292849786275
sinusoidal,277,0.25409058463738415,0.17851333634523112,0.5673960790173846
sinusoidal,278,0.25127549448225794,0.18079859368248527,0.5679259118352569
sinusoidal,279,0.2484733622111308,0.18310793802336905,0.5684186997655001
sinusoidal,280,0.24568463031317195,0.18544100469564034,0.5688743649911878
sinusoidal,281,0.242909739161476,0.18779742528102578,0.5692928355574983
sinusoidal,282,0.24014912694352333,0.19017682767339825,0.5696740453830783
sinusoidal,283,0.23740322959198504,0.19257883613753765,0.5700179342704773
sinusoidal,284,0.23467248071588476,0.19500307136846182,0.5703244479156534
sinusoidal,285,0.23195731153212554,0.1974491505513258,0.5705935379165487
sinusoidal,286,0.2292581507973969,0.19991668742187024,0.5708251617807328
sinusoidal,287,0.22657542474046857,0.20240529232741902,0.5710192829321125
sinusoidal,288,0.22390955699488388,0.20491457228840868,0.5711758707167075
sinusoidal,289,0.2212609685320637,0.2074441310604448,0.5712949004074916
sinusoidal,290,0.21863007759482975,0.2099935691968737,0.5713763532082965
sinusoidal,291,0.2160172996313592,0.21256248411185957,0.5714202162567812
sinusoidal,292,0.21342304722958078,0.21515047014395794,0.5714264826264613
sinusoidal,293,0.21084773005202237,0.21775711862017272,0.5713951513278049
sinusoidal,294,0.20829175477112005,0.2203820179204931,0.571326227308387
sinusoidal,295,0.20575552500500077,0.22302475354289,0.5712197214521092
sinusoidal,296,0.2032394412537455,0.22568490816877357,0.571075650577481
sinusoidal,297,0.20074390083614574,0.2283620617288908,0.5708940374349636
sinusoidal,298,0.19826929782696276,0.2310557914696599,0.5706749107033774
sinusoidal,299,0.19581602299469822,0.23376567201992818,0.5704183049853736
sinusoidal,300,0.19338446373988738,0.23649127545814266,0.57012426080197
sinusoidal,301,0.19097500403392406,0.23923217137992464,0.5697928245861512
sinusoidal,302,0.1885880243584274,0.2419879269660341,0.5694240486755385
sinusoidal,303,0.18622390164515856,0.24475810705071865,0.5690179913041228
sinusoidal,304,0.18388300921649992,0.2475422741904298,0.5685747165930704
sinusoidal,305,0.18156571672650249,0.2503399887329011,0.5680942945405965
sinusoidal,306,0.17927239010251325,0.2531508088865742,0.5675768010109126
sinusoidal,307,0.1770033914873913,0.25597429079036277,0.5670223177222461
sinusoidal,308,0.17475907918232106,0.25880998858374327,0.5664309322339356
sinusoidal,309,0.1725398075902323,0.26165745447716166,0.565802737932606
sinusoidal,310,0.17034592715983599,0.2645162388227449,0.5651378340174191
sinusoidal,311,0.1681777843302846,0.2673858901853041,0.5644363254844114
sinusoidal,312,0.1660357214764645,0.2702659554136236,0.563698323109912
sinusoidal,313,0.16392007685493207,0.27315597971201677,0.5629239434330512
sinusoidal,314,0.16183118455049844,0.27605550671214457,0.562113308737357
sinusoidal,315,0.15976937442347341,0.27896407854508193,0.5612665470314446
sinusoidal,316,0.1577349720575776,0.2818812359136186,0.5603837920288038
sinusoidal,317,0.15572829870852803,0.28480651816478936,0.5594651831266826
sinusoidal,318,0.15374967125330863,0.2877394633626158,0.5585108653840756
sinusoidal,319,0.15179940214013143,0.2906796083610519,0.5575209894988167
sinusoidal,320,0.14987779933909778,0.2936264888771184,0.5564957117837837
sinusoidal,321,0.14798516629356595,0.2965796395642209,0.5554351941422131
sinusoidal,322,0.14612180187223364,0.2995385940856322,0.5543396040421341
sinusoidal,323,0.14428800032194403,0.30250288518813145,0.5532091144899245
sinusoidal,324,0.14248405122121988,0.30547204477579104,0.5520439040029891
sinusoidal,325,0.14071023943453634,0.30844560398389187,0.5508441565815717
sinusoidal,326,0.13896684506733714,0.31142309325296497,0.549610061679698
sinusoidal,327,0.13725414342180298,0.314404042402938,0.5483418141752591
sinusoidal,328,0.13557240495337805,0.3173879807073842,0.5470396143392378
sinusoidal,329,0.1339218952280615,0.32037443696785495,0.5457036678040836
sinusoidal,330,0.13230287488047268,0.3233629395882856,0.5443341855312418
sinusoidal,331,0.13071559957269244,0.32635301664946936,0.5429313837778382
sinusoidal,332,0.12916031995389224,0.329344195983576,0.5414954840625318
sinusoidal,333,0.1276372816207535,0.3323360052487133,0.5400267131305332
sinusoidal,334,0.12614672507868438,0.33532797200351666,0.5385253029177989
sinusoidal,335,0.12468888570384198,0.3383196237817517,0.5369914905144063
sinusoidal,336,0.12326399370596348,0.34131048816692167,0.5354255181271149
sinusoidal,337,0.12187227409201327,0.3443000928668693,0.5338276330411176
sinusoidal,338,0.12051394663065146,0.34728796578835625,0.5321980875809922
sinusoidal,339,0.11918922581753075,0.3502736351116109,0.5305371390708582
sinusoidal,340,0.11789832084142393,0.3532566293648369,0.5288450497937391
sinusoidal,341,0.11664143555119154,0.3562364774986611,0.5271220869501475
sinusoidal,342,0.11541876842359104,0.35921270896052027,0.5253685226158887
sinusoidal,343,0.11423051253193563,0.3621848537689643,0.5235846336990999
sinusoidal,344,0.1130768555156052,0.3651524425878744,0.5217707018965204
sinusoidal,345,0.11195797955041632,0.36811500680057413,0.5199270136490096
sinusoidal,346,0.11087406131985433,0.37107207858383134,0.5180538600963145
sinusoidal,347,0.10982527198717283,0.3740231909817326,0.5161515370310946
sinusoidal,348,0.10881177716836564,0.3769678779794188,0.5142203448522155
sinusoidal,349,0.10783373690601325,0.3799056745766781,0.5122605885173087
sinusoidal,350,0.10689130564401104,0.38283611686137103,0.5102725774946179
sinusoidal,351,0.1059846322031802,0.3857587420826908,0.5082566257141289
sinusoidal,352,0.10511385975776769,0.3886730887242341,0.5062130515179982
sinusoidal,353,0.10427912581283663,0.39157869657688266,0.5041421776102806
sinusoidal,354,0.1034805621825538,0.39447510681147324,0.5020443310059731
sinusoidal,355,0.10271829496937357,0.3973618620512535,0.49991984297937303
sinusoidal,356,0.10199244454412522,0.4002385064441074,0.4977690490117673
sinusoidal,357,0.10130312552700545,0.4031045857345373,0.4955922887384572
sinusoidal,358,0.10065044676947772,0.4059596473353993,0.4933899058951229
sinusoidal,359,0.10003451133708406,0.40880324039936927,0.49116224826354665
sinusoidal,360,0.0994554164931693,0.4116349158901388,0.48890966761669175
sinusoidal,361,0.09891325368352254,0.41445422665332166,0.48663251966315585
sinusoidal,362,0.09840810852193613,0.4172607274870664,0.48433116399099757
sinusoidal,363,0.0979400607766871,0.4200539752123566,0.4820059640109563
sinusoidal,364,0.09750918435794015,0.4228335287429965,0.47965728689906323
sinusoidal,365,0.09711554730607669,0.42559894915526264,0.47728550353866056
sinusoidal,366,0.09675921178095037,0.428349799757213,0.47489098846183647
sinusoidal,367,0.09644023405207136,0.43108564615764955,0.47247411979027915
sinusoidal,368,0.09615866448972082,0.43380605633471003,0.47003527917556925
sinusoidal,369,0.09591454755699666,0.43651060070409214,0.46757485173891117
sinusoidal,370,0.09570792180279246,0.43919885218688737,0.4650932260103202
sinusoidal,371,0.0955388198557101,0.44187038627702385,0.46259079386726604
sinusoidal,372,0.0954072684189073,0.4445247811082988,0.460067950472794
sinusoidal,373,0.09531328826588094,0.44716161752099787,0.4575250942131212
sinusoidal,374,0.09525689423718665,0.44978047912808494,0.4549626266347285
sinusoidal,375,0.09523809523809525,0.4523809523809524,0.4523809523809525
sinusoidal,376,0.09525689423718661,0.4549626266347286,0.4497804791280849
sinusoidal,377,0.09531328826588092,0.45752509421312065,0.4471616175209983
sinusoidal,378,0.0954072684189073,0.4600679504727938,0.4445247811082989
sinusoidal,379,0.09553881985571007,0.4625907938672659,0.44187038627702396
sinusoidal,380,0.09570792180279246,0.4650932260103201,0.4391988521868875
sinusoidal,381,0.09591454755699666,0.46757485173891106,0.4365106007040923
sinusoidal,382,0.09615866448972081,0.47003527917556875,0.4338060563347105
sinusoidal,383,0.09644023405207136,0.47247411979027903,0.43108564615764966
sinusoidal,384,0.09675921178095037,0.47489098846183636,0.42834979975721316
sinusoidal,385,0.09711554730607667,0.47728550353866067,0.4255989491552627
sinusoidal,386,0.09750918435794016,0.4796572868990628,0.42283352874299707
sinusoidal,387,0.09794006077668713,0.4820059640109562,0.42005397521235677
sinusoidal,388,0.09840810852193611,0.48433116399099735,0.4172607274870664
sinusoidal,389,0.09891325368352251,0.48663251966315574,0.41445422665332177
sinusoidal,390,0.09945541649316933,0.48890966761669163,0.41163491589013906
sinusoidal,391,0.10003451133708403,0.4911622482635462,0.40880324039936977
sinusoidal,392,0.10065044676947772,0.49338990589512277,0.4059596473353995
sinusoidal,393,0.10130312552700546,0.49559228873845707,0.40310458573453756
sinusoidal,394,0.10199244454412522,0.49776904901176716,0.4002385064441075
sinusoidal,395,0.1027182949693735,0.49991984297937253,0.39736186205125384
sinusoidal,396,0.10348056218255385,0.5020443310059729,0.39447510681147324
sinusoidal,397,0.10427912581283663,0.5041421776102806,0.3915786965768829
sinusoidal,398,0.10511385975776766,0.5062130515179981,0.38867308872423423
sinusoidal,399,0.1059846322031802,0.5082566257141288,0.385758742082691
sinusoidal,400,0.10689130564401099,0.5102725774946174,0.38283611686137153
sinusoidal,401,0.10783373690601322,0.5122605885173086,0.37990567457667823
sinusoidal,402,0.10881177716836561,0.5142203448522153,0.37696787797941894
sinusoidal,403,0.10982527198717276,0.5161515370310945,0.37402319098173264
sinusoidal,404,0.11087406131985424,0.5180538600963139,0.37107207858383173
sinusoidal,405,0.11195797955041627,0.5199270136490093,0.36811500680057463
sinusoidal,406,0.11307685551560515,0.5217707018965204,0.36515244258787455
sinusoidal,407,0.11423051253193565,0.5235846336991,0.36218485376896437
sinusoidal,408,0.11541876842359099,0.5253685226158885,0.3592127089605203
sinusoidal,409,0.11664143555119143,0.527122086950147,0.35623647749866155
sinusoidal,410,0.11789832084142389,0.528845049793739,0.3532566293648371
sinusoidal,411,0.11918922581753072,0.5305371390708581,0.3502736351116111
sinusoidal,412,0.1205139466306514,0.5321980875809921,0.3472879657883564
sinusoidal,413,0.12187227409201319,0.533827633041117,0.3443000928668697
sinusoidal,414,0.1232639937059634,0.5354255181271144,0.3413104881669221
sinusoidal,415,0.12468888570384193,0.5369914905144063,0.33831962378175184
sinusoidal,416,0.1261467250786844,0.538525302917799,0.3353279720035167
sinusoidal,417,0.1276372816207534,0.540026713130533,0.3323360052487134
sinusoidal,418,0.12916031995389224,0.5414954840625316,0.3293441959835761
sinusoidal,419,0.13071559957269238,0.5429313837778381,0.3263530166494695
sinusoidal,420,0.13230287488047263,0.5443341855312417,0.3233629395882857
sinusoidal,421,0.13392189522806142,0.5457036678040835,0.32037443696785506
sinusoidal,422,0.13557240495337794,0.5470396143392373,0.31738798070738466
sinusoidal,423,0.13725414342180287,0.5483418141752586,0.31440404240293846
sinusoidal,424,0.13896684506733709,0.5496100616796978,0.31142309325296513
sinusoidal,425,0.1407102394345363,0.5508441565815717,0.308445603983892
sinusoidal,426,0.14248405122121982,0.552043904002989,0.30547204477579115
sinusoidal,427,0.14428800032194392,0.553209114489924,0.30250288518813184
sinusoidal,428,0.14612180187223356,0.554339604042134,0.29953859408563227
sinusoidal,429,0.14798516629356587,0.5554351941422131,0.29657963956422106
sinusoidal,430,0.14987779933909773,0.5564957117837837,0.29362648887711856
sinusoidal,431,0.15179940214013146,0.5575209894988166,0.290679608361052
sinusoidal,432,0.1537496712533085,0.5585108653840751,0.2877394633626163
sinusoidal,433,0.155728298708528,0.5594651831266825,0.28480651816478947
sinusoidal,434,0.15773497205757764,0.5603837920288038,0.2818812359136186
sinusoidal,435,0.1597693744234734,0.5612665470314445,0.278964078545082
sinusoidal,436,0.1618311845504982,0.5621133087373567,0.2760555067121451
sinusoidal,437,0.16392007685493207,0.5629239434330511,0.2731559797120168
sinusoidal,438,0.16603572147646453,0.563698323109912,0.2702659554136235
sinusoidal,439,0.16817778433028444,0.5644363254844112,0.26738589018530423
sinusoidal,440,0.17034592715983607,0.5651378340174189,0.26451623882274494
sinusoidal,441,0.17253980759023216,0.5658027379326057,0.2616574544771621
sinusoidal,442,0.17475907918232098,0.5664309322339356,0.2588099885837434
sinusoidal,443,0.1770033914873913,0.567022317722246,0.2559742907903627
sinusoidal,444,0.17927239010251322,0.5675768010109125,0.2531508088865743
sinusoidal,445,0.1815657167265023,0.5680942945405963,0.25033998873290136
sinusoidal,446,0.1838830092164999,0.5685747165930701,0.24754227419042985
sinusoidal,447,0.18622390164515837,0.5690179913041227,0.2447581070507189
sinusoidal,448,0.18858802435842723,0.5694240486755385,0.24198792696603424
sinusoidal,449,0.19097500403392412,0.5697928245861511,0.23923217137992475
sinusoidal,450,0.1933844637398872,0.5701242608019697,0.23649127545814305
sinusoidal,451,0.19581602299469814,0.5704183049853736,0.23376567201992832
sinusoidal,452,0.19826929782696276,0.5706749107033774,0.23105579146965985
sinusoidal,453,0.20074390083614568,0.5708940374349635,0.22836206172889087
sinusoidal,454,0.2032394412537453,0.5710756505774809,0.22568490816877385
sinusoidal,455,0.20575552500500086,0.5712197214521091,0.22302475354289006
sinusoidal,456,0.20829175477111994,0.5713262273083869,0.2203820179204932
sinusoidal,457,0.2108477300520222,0.5713951513278049,0.21775711862017288
sinusoidal,458,0.2134230472295807,0.5714264826264612,0.21515047014395802
sinusoidal,459,0.21601729963135904,0.571420216256781,0.21256248411185996
sinusoidal,460,0.21863007759482966,0.5713763532082965,0.20999356919687384
sinusoidal,461,0.2212609685320637,0.5712949004074916,0.20744413106044474
sinusoidal,462,0.22390955699488385,0.5711758707167074,0.20491457228840876
sinusoidal,463,0.22657542474046838,0.5710192829321123,0.2024052923274193
sinusoidal,464,0.22925815079739698,0.5708251617807327,0.1999166874218703
sinusoidal,465,0.23195731153212545,0.5705935379165487,0.19744915055132595
sinusoidal,466,0.23467248071588467,0.5703244479156534,0.19500307136846193
sinusoidal,467,0.23740322959198498,0.5700179342704773,0.19257883613753773
sinusoidal,468,0.2401491269435231,0.5696740453830782,0.19017682767339864
sinusoidal,469,0.24290973916147565,0.5692928355574981,0.18779742528102614
sinusoidal,470,0.24568463031317195,0.5688743649911878,0.18544100469564032
sinusoidal,471,0.24847336221113087,0.5684186997655001,0.1831079380233692
sinusoidal,472,0.2512754944822577,0.5679259118352569,0.18079859368248555
sinusoidal,473,0.2540905846373842,0.5673960790173845,0.17851333634523123
sinusoidal,474,0.2569181881411405,0.5668292849786275,0.176252526880232
sinusoidal,475,0.2597578584821553,0.5662256192223347,0.17401652229550993
sinusoidal,476,0.26260914724356305,0.5655851770743269,0.17180567568211003
sinusoidal,477,0.2654716041738151,0.5649080596678436,0.16962033615834127
sinusoidal,478,0.26834477725777944,0.5641943739275728,0.16746084881464776
sinusoidal,479,0.2712282127881198,0.5634442325527662,0.16532755465911403
sinusoidal,480,0.2741214554369392,0.5626577539994426,0.16322079056361827
sinusoidal,481,0.27702404832768446,0.5618350624616826,0.161140889210633
sinusoidal,482,0.2799355331072903,0.5609762878520171,0.15908817904069253
sinusoidal,483,0.28285545001855833,0.5600815657809126,0.1570629842005291
sinusoidal,484,0.28578333797276023,0.5591510375353557,0.1550656244918842
sinusoidal,485,0.2887187346224465,0.5581848500565431,0.15309641532101043
sinusoidal,486,0.291661176434458,0.5571831559166786,0.15115566764886343
sinusoidal,487,0.29461019876312267,0.5561461132948787,0.14924368794199852
sinusoidal,488,0.2975653359236293,0.5550738859521954,0.14736077812417533
sinusoidal,489,0.3005261212655623,0.5539666432057554,0.14550723552868236
sinusoidal,490,0.3034920872465941,0.5528245599020238,0.14368335285138195
sinusoidal,491,0.30646276550631396,0.5516478163891942,0.1418894181044917
sinusoidal,492,0.30943768694018686,0.5504365984887085,0.1401257145711046
sinusoidal,493,0.31241638177363257,0.5491910974659139,0.13839252076045364
sinusoidal,494,0.3153983796362065,0.5479115099998598,0.13669011036393372
sinusoidal,495,0.3183832096358777,0.5465980381522411,0.1350187522118812
sinusoidal,496,0.32137040043338794,0.5452508893354887,0.13337871023112333
sinusoidal,497,0.3243594803166823,0.5438702762800173,0.13177024340330043
sinusoidal,498,0.3273499772753958,0.542456417000633,0.13019360572397135
sinusoidal,499,0.3303414190753922,0.5410095347621057,0.12864904616250222
markov,0,0.76,0.12,0.12
