mode,step,p_read_home,p_compose_post,p_read_user
sinusoidal,14,0.35425028489303406,0.528274145906213,0.11747556920075296
sinusoidal,15,0.35574007459964624,0.5274113799353701,0.11684854546498366
sinusoidal,16,0.35722897972647966,0.5265409520955622,0.11623006817795817
sinusoidal,17,0.3587169414941095,0.5256628967497899,0.11562016175610068
sinusoidal,18,0.3602039011603528,0.524777248562175,0.11501885027747233
sinusoidal,19,0.361689800022588,0.5238840424965912,0.1144261574808208
sinusoidal,20,0.3631745794200724,0.5229833138152847,0.11384210676464274
sinusoidal,21,0.3646581807362577,0.5220750980774818,0.11326672118626051
sinusoidal,22,0.3661405454011043,0.5211594311379844,0.1127000234609114
sinusoidal,23,0.3676216148933933,0.5202363491457553,0.11214203596085136
sinusoidal,24,0.36910133074303736,0.5193058885424913,0.11159278071447133
sinusoidal,25,0.37057963453338827,0.5183680860611835,0.11105227940542815
sinusoidal,26,0.3720564679035437,0.5174229787246684,0.11052055337178794
sinusoidal,27,0.3735317725506509,0.5164706038441651,0.10999762360518393
sinusoidal,28,0.3750054902322086,0.5155109990178034,0.10948351074998808
sinusoidal,29,0.3764775627683661,0.5145442021291385,0.10897823510249548
sinusoidal,30,0.3779479320442201,0.5135702513456564,0.10848181661012357
sinusoidal,31,0.37941654001210956,0.512589185117266,0.10799427487062442
sinusoidal,32,0.3808833286939064,0.5116010421747824,0.10751562913131116
sinusoidal,33,0.38234824018330504,0.510605861528397,0.1070458982882979
sinusoidal,34,0.3838112166481083,0.5096036824661377,0.10658510088575412
sinusoidal,35,0.3852722003325101,0.5085945445523177,0.10613325511517221
sinusoidal,36,0.38673113355937644,0.507578487625974,0.10569037881464943
sinusoidal,37,0.38818795873252154,0.5065555517992945,0.10525648946818397
sinusoidal,38,0.389642618338982,0.5055257774560338,0.1048316042049841
sinusoidal,39,0.39109505495128744,0.5044892052499199,0.10441573979879268
sinusoidal,40,0.3925452112297273,0.5034458761030485,0.10400891266722423
sinusoidal,41,0.3939930299246148,0.5023958312042679,0.10361113887111745
sinusoidal,42,0.39543845387854687,0.5013391120075525,0.10322243411390054
sinusoidal,43,0.39688142602866083,0.5002757602303671,0.10284281374097193
sinusoidal,44,0.3983218894088869,0.49920581785201923,0.10247229273909385
sinusoidal,45,0.39975978715219745,0.49812932711200153,0.10211088573580093
sinusoidal,46,0.4011950624928514,0.4970463305083256,0.101758606998823
sinusoidal,47,0.4026276587686361,0.49595687079584266,0.10141547043552124
sinusoidal,48,0.40405751942310353,0.49486099098455677,0.10108148959233974
sinusoidal,49,0.40548458800780324,0.49375873433792644,0.10075667765427025
sinusoidal,50,0.40690880818451125,0.4926501443711567,0.10044104744433198
sinusoidal,51,0.4083301237274535,0.49153526484948135,0.10013461142306516
sinusoidal,52,0.40974847852552604,0.4904141397864348,0.09983738168803913
sinusoidal,53,0.4111638165845101,0.4892868134421149,0.09954936997337502
sinusoidal,54,0.4125760820292824,0.48815333032143543,0.099270587649282
sinusoidal,55,0.4139852191060218,0.48701373517236923,0.0990010457216091
sinusoidal,56,0.4153911721844088,0.48586807298418133,0.09874075483140986
sinusoidal,57,0.4167938857598235,0.48471638898565333,0.09848972525452307
sinusoidal,58,0.4181933044555358,0.4835587286432975,0.09824796690116658
sinusoidal,59,0.4195893730248918,0.48239513765956193,0.0980154893155462
sinusoidal,60,0.4209820363534947,0.4812256619710263,0.09779230167547898
sinusoidal,61,0.42237123946138105,0.4800503477465881,0.09757841279203072
sinusoidal,62,0.4237569275051907,0.47886924138564085,0.0973738311091684
sinusoidal,63,0.42513904578033246,0.47768238951624103,0.09717856470342646
sinusoidal,64,0.42651753972314344,0.47648983899326824,0.09699262128358833
sinusoidal,65,0.427892354913043,0.47529163689657533,0.09681600819038179
sinusoidal,66,0.42926343707468156,0.474087830529129,0.09664873239618937
sinusoidal,67,0.43063073208008307,0.4728784674151439,0.09649080050477302
sinusoidal,68,0.4319941859507819,0.47166359529820473,0.09634221875101333
sinusoidal,69,0.4333537448599538,0.47044326213938253,0.0962029930006636
sinusoidal,70,0.43470935513454106,0.46921751611534085,0.096073128750118
sinusoidal,71,0.4360609632573712,0.467986405616434,0.09595263112619483
sinusoidal,72,0.4374085158692697,0.4667499792447964,0.0958415048859339
sinusoidal,73,0.438751959771167,0.46550828581242404,0.09573975441640895
sinusoidal,74,0.44009124192619814,0.46426137433924763,0.09564738373455427
sinusoidal,75,0.4414263094617968,0.46300929405119695,0.09556439648700621
sinusoidal,76,0.4427571096717828,0.4617520943782579,0.0954907959499592
sinusoidal,77,0.44408359001844244,0.46048982495252105,0.09542658502903645
sinusoidal,78,0.44540569813460296,0.45922253560622184,0.09537176625917515
sinusoidal,79,0.44672338182569976,0.4579502763697737,0.09532634180452647
sinusoidal,80,0.448036589071837,0.45667309746979295,0.09529031345837011
sinusoidal,81,0.449345268029841,0.4553910493271155,0.09526368264304344
sinusoidal,82,0.4506493670353075,0.45410418255480695,0.09524645040988554
sinusoidal,83,0.45194883460464064,0.45281254795616394,0.09523861743919537
sinusoidal,84,0.4532436194370859,0.45151619652270886,0.09524018404020532
sinusoidal,85,0.45453367041675513,0.4502151794321765,0.09525115015106853
sinusoidal,86,0.45581893661464445,0.44890954804649386,0.09527151533886181
sinusoidal,87,0.45709936729064515,0.4475993539097526,0.09530127879960235
sinusoidal,88,0.45837491189554663,0.44628464874617374,0.09534043935827975
sinusoidal,89,0.459645520073032,0.44496548445806594,0.09538899546890217
sinusoidal,90,0.4609111416616658,0.44364191312377665,0.0954469452145575
sinusoidal,91,0.4621717266968752,0.44231398699563573,0.09551428630748904
sinusoidal,92,0.4634272254129212,0.440981758497893,0.09559101608918573
sinusoidal,93,0.46467758824486427,0.4396452802246485,0.09567713153048715
sinusoidal,94,0.4659227658305209,0.43830460493777584,0.09577262923170317
sinusoidal,95,0.467162709012412,0.4369597855648399,0.09587750542274805
sinusoidal,96,0.4683973688397039,0.4356108751970067,0.0959917559632893
sinusoidal,97,0.4696266965701406,0.43425792708694805,0.09611537634291129
sinusoidal,98,0.47085064367196844,0.4329009946467385,0.09624836168129303
sinusoidal,99,0.4720691618258514,0.43154013144574743,0.09639070672840112
sinusoidal,100,0.47328220292677925,0.4301753912085239,0.09654240586469678
sinusoidal,101,0.4744897190859665,0.4288068278126756,0.09670345310135793
sinusoidal,102,0.4756916626327426,0.4274344952867421,0.09687384208051537
sinusoidal,103,0.4768879861164345,0.4260584478080616,0.09705356607550396
sinusoidal,104,0.4780786423082395,0.42467873970063247,0.09724261799112816
sinusoidal,105,0.4792635842030896,0.42329542543296833,0.09744099036394195
sinusoidal,106,0.4804427650215081,0.421908559615948,0.09764867536254385
sinusoidal,107,0.4816161382114553,0.420518197000659,0.09786566478788561
sinusoidal,108,0.4827836574501668,0.41912439247623695,0.09809195007359636
sinusoidal,109,0.48394527664598197,0.4177272010676975,0.09832752228632041
sinusoidal,110,0.4851009499401642,0.4163266779337655,0.09857237212607024
sinusoidal,111,0.4862506317087105,0.41492287836469605,0.09882648992659332
sinusoidal,112,0.4873942765641534,0.4135158577800925,0.09908986565575412
sinusoidal,113,0.48853183935735206,0.4121056717267182,0.09936248891592973
sinusoidal,114,0.48966327517927527,0.4106923758763039,0.09964434894442069
sinusoidal,115,0.4907885393627742,0.40927602602335,0.09993543461387572
sinusoidal,116,0.4919075874843456,0.4078566780829234,0.10023573443273096
sinusoidal,117,0.4930203753658858,0.40643438808845056,0.10054523654566377
sinusoidal,118,0.49412685907643444,0.405009212189505,0.1008639287340607
sinusoidal,119,0.49522699493390937,0.4035812066495908,0.10119179841649982
sinusoidal,120,0.4963207395068306,0.4021504278439219,0.10152883264924753
sinusoidal,121,0.4974080496160354,0.40071693225719535,0.10187501812676932
sinusoidal,122,0.4984888823363821,0.3992807764813625,0.10223034118225537
sinusoidal,123,0.49956319499844587,0.3978420172133943,0.10259478778815981
sinusoidal,124,0.5006309451902021,0.39640071125304305,0.10296834355675473
sinusoidal,125,0.5016920907587017,0.3949569155006002,0.10335099374069796
sinusoidal,126,0.5027465898117346,0.3935106869546499,0.1037427232336155
sinusoidal,127,0.5037944007194837,0.39206208270981874,0.1041435165706977
sinusoidal,128,0.5048354821161684,0.3906111599545219,0.10455335792930981
sinusoidal,129,0.5058697929016777,0.3891579759687054,0.10497223112961684
sinusoidal,130,0.5068972922431931,0.38770258812158476,0.105400119635222
sinusoidal,131,0.5079179395768,0.38624505386938013,0.10583700655381986
sinusoidal,132,0.508931694609089,0.38478543075304816,0.10628287463786279
sinusoidal,133,0.5099385173187474,0.3833237763960101,0.10673770628524243
sinusoidal,134,0.5109383679581386,0.38186014850187733,0.10720148353998403
sinusoidal,135,0.5119312070548713,0.3803946048521729,0.10767418809295569
sinusoidal,136,0.512916995413358,0.37892720330405083,0.10815580128259121
sinusoidal,137,0.5138956941163625,0.37745800178801137,0.10864630409562628
sinusoidal,138,0.5148672645265352,0.37598705830561485,0.10914567716784992
sinusoidal,139,0.5158316682879405,0.3745144309271915,0.10965390078486817
sinusoidal,140,0.5167888673275689,0.3730401777895482,0.11017095488288293
sinusoidal,141,0.5177388238568413,0.3715643570936749,0.11069681904948368
sinusoidal,142,0.5186815003731008,0.3700870271024455,0.11123147252445366
sinusoidal,143,0.5196168596610924,0.36860824613831855,0.11177489420058898
sinusoidal,144,0.5205448647944331,0.3671280725810344,0.11232706262453249
sinusoidal,145,0.5214654791370692,0.3656465648653107,0.11288795599762028
sinusoidal,146,0.5223786663447227,0.36416378147853506,0.11345755217674224
sinusoidal,147,0.5232843903663263,0.3626797809584569,0.1140358286752167
sinusoidal,148,0.5241826154454468,0.36119462189087564,0.11462276266367755
sinusoidal,149,0.5250733061216957,0.3597083629073283,0.11521833097097599
sinusoidal,150,0.5259564272321303,0.35822106268277465,0.11582251008509495
sinusoidal,151,0.5268319439126414,0.356732779933281,0.11643527615407759
sinusoidal,152,0.5276998215993295,0.3552435734137017,0.11705660498696872
sinusoidal,153,0.5285600260298697,0.35375350191536054,0.11768647205476987
sinusoidal,154,0.5294125232448638,0.3522626242637287,0.11832485249140777
sinusoidal,155,0.5302572795891815,0.35077099931610284,0.11897172109471575
sinusoidal,156,0.5310942617132887,0.3492786859592822,0.11962705232742911
sinusoidal,157,0.5319234365745646,0.3477857431072427,0.12029082031819277
sinusoidal,158,0.5327447714386052,0.3462922296988117,0.1209629988625831
sinusoidal,159,0.5335582338805165,0.34479820469534156,0.12164356142414205
sinusoidal,160,0.5343637917861941,0.3433037270783809,0.12233248113542507
sinusoidal,161,0.5351614133535912,0.3418088558473474,0.12302973079906142
sinusoidal,162,0.5359510670939743,0.34031365001719727,0.12373528288882844
sinusoidal,163,0.5367327218331654,0.33881816861609676,0.12444910955073771
sinusoidal,164,0.5375063467127743,0.33732247068309085,0.12517118260413476
sinusoidal,165,0.5382719111914152,0.33582661526577284,0.125901473542812
sinusoidal,166,0.5390293850459132,0.3343306614179533,0.12663995353613347
sinusoidal,167,0.5397787383724977,0.3328346681973288,0.12738659343017353
sinusoidal,168,0.5405199415879823,0.3313386946631499,0.1281413637488678
sinusoidal,169,0.5412529654309334,0.3298427998738903,0.12890423469517628
sinusoidal,170,0.5419777809628246,0.3283470428849151,0.12967517615226026
sinusoidal,171,0.5426943595691801,0.3268514827461487,0.13045415768467114
sinusoidal,172,0.5434026729607031,0.32535617849974496,0.1312411485395519
sinusoidal,173,0.5441026931743941,0.3238611891777549,0.132036117647851
sinusoidal,174,0.5447943925746533,0.32236657379979716,0.13283903362554939
sinusoidal,175,0.5454777438543732,0.3208723913707277,0.13364986477489896
sinusoidal,176,0.5461527200360152,0.31937870087831044,0.13446857908567436
sinusoidal,177,0.5468192944726752,0.31788556129088824,0.13529514423643652
sinusoidal,178,0.547477440849136,0.3163930315550555,0.13612952759580854
sinusoidal,179,0.5481271331829055,0.3149011705933307,0.13697169622376398
sinusoidal,180,0.5487683458252428,0.31341003730182965,0.13782161687292754
sinusoidal,181,0.5494010534621707,0.31191969054794194,0.1386792559898873
sinusoidal,182,0.5500252311154751,0.31043018916800535,0.1395445797165194
sinusoidal,183,0.5506408541436911,0.308941591964984,0.14041755389132488
sinusoidal,184,0.5512478982430756,0.3074539577061465,0.14129814405077792
sinusoidal,185,0.551846339448567,0.30596734512074614,0.1421863154306869
sinusoidal,186,0.552436154134731,0.30448181289770243,0.14308203296756666
sinusoidal,187,0.5530173190166939,0.3029974196832835,0.14398526130002245
sinusoidal,188,0.5535898111510613,0.30151422407879236,0.14489596477014619
sinusoidal,189,0.5541536079368242,0.30003228463825143,0.14581410742492437
sinusoidal,190,0.5547086871162504,0.29855165986609256,0.14673965301765718
sinusoidal,191,0.5552550267757645,0.2970724082148463,0.14767256500938916
sinusoidal,192,0.5557926053468124,0.29559458808283506,0.1486128065703525
sinusoidal,193,0.5563214016067125,0.29411825781186735,0.14956034058142015
sinusoidal,194,0.5568413946794939,0.2926434756849342,0.15051512963557193
sinusoidal,195,0.5573525640367203,0.2911702999239088,0.15147713603937085
sinusoidal,196,0.5578548894983011,0.2896987886872477,0.15244632181445117
sinusoidal,197,0.5583483512332869,0.288229000067695,0.15342264869901814
sinusoidal,198,0.5588329297606535,0.28676099208998856,0.154406078149358
sinusoidal,199,0.5593086059500701,0.2852948227085698,0.15539657134136003
sinusoidal,200,0.5597753610226557,0.2838305498052955,0.15639408917204892
sinusoidal,201,0.5602331765517189,0.28236823118715243,0.15739859226112887
sinusoidal,202,0.5606820344634865,0.28090792458397584,0.1584100409525377
sinusoidal,203,0.5611219170378169,0.27944968764617006,0.15942839531601308
sinusoidal,204,0.5615528069088989,0.2779935779424325,0.16045361514866852
sinusoidal,205,0.561974687065939,0.2765396529574808,0.16148565997658032
sinusoidal,206,0.5623875408538299,0.27508797008978403,0.162524489056386
sinusoidal,207,0.5627913519738119,0.27363858664929613,0.16357006137689203
sinusoidal,208,0.5631861044841128,0.27219155985519344,0.16462233566069373
sinusoidal,209,0.5635717828005798,0.2707469468336163,0.16568127036580396
sinusoidal,210,0.5639483716972931,0.26930480461541295,0.1667468236872939
sinusoidal,211,0.5643158563071681,0.2678651901338891,0.16781895355894283
sinusoidal,212,0.5646742221225415,0.26642816022255933,0.1688976176548992
sinusoidal,213,0.5650234549957444,0.26499377161290394,0.1699827733913516
sinusoidal,214,0.5653635411396614,0.26356208093212924,0.17107437792820948
sinusoidal,215,0.5656944671282732,0.2621331447009318,0.172172388170795
sinusoidal,216,0.566016219897189,0.26070701933126733,0.17327676077154375
sinusoidal,217,0.56632878674416,0.2592837611241235,0.17438745213171641
sinusoidal,218,0.5666321553295826,0.2578634262672973,0.1755044184031201
sinusoidal,219,0.5669263136769842,0.2564460708331768,0.1766276154898389
sinusoidal,220,0.5672112501734974,0.25503175077652784,0.17775699904997483
sinusoidal,221,0.5674869535703166,0.2536205219322844,0.17889252449739892
sinusoidal,222,0.5677534129831441,0.2522124400133449,0.18003414700351095
sinusoidal,223,0.5680106178926188,0.25080756060837245,0.18118182149900897
sinusoidal,224,0.5682585581447306,0.24940593917960044,0.18233550267566914
sinusoidal,225,0.5684972239512234,0.24800763106064286,0.18349514498813385
sinusoidal,226,0.5687266058899796,0.24661269145431,0.18466070265571038
sinusoidal,227,0.568946694905393,0.24522117543042907,0.18583212966417784
sinusoidal,228,0.5691574823087265,0.24383313792366984,0.18700937976760354
sinusoidal,229,0.5693589597784539,0.24244863373137665,0.1881924064901694
sinusoidal,230,0.5695511193605901,0.24106771751140407,0.18938116312800587
sinusoidal,231,0.5697339534690032,0.2396904437799602,0.19057560275103652
sinusoidal,232,0.5699074548857164,0.23831686690945353,0.19177567820483007
sinusoidal,233,0.5700716167611903,0.23694704112634712,0.19298134211246273
sinusoidal,234,0.5702264326145954,0.23558102050901722,0.1941925468763875
sinusoidal,235,0.5703718963340667,0.2342188589856188,0.19540924468031443
sinusoidal,236,0.5705080021769459,0.23286061033195662,0.19663138749109763
sinusoidal,237,0.5706347447700072,0.23150632816936145,0.19785892706063132
sinusoidal,238,0.57075211910967,0.2301560659625746,0.1990918149277555
sinusoidal,239,0.5708601205621965,0.22880987701763567,0.20033000242016782
sinusoidal,240,0.5709587448638742,0.22746781447977926,0.20157344065634644
sinusoidal,241,0.5710479881211846,0.22612993133133633,0.20282208054747905
sinusoidal,242,0.5711278468109565,0.2247962803896429,0.20407587279940057
sinusoidal,243,0.571198317780506,0.22346691430495447,0.2053347679145396
sinusoidal,244,0.5712593982477595,0.22214188555836784,0.2065987161938727
sinusoidal,245,0.5713110858013646,0.22082124645974915,0.2078676677388862
sinusoidal,246,0.5713533784007858,0.21950504914566857,0.20914157245354562
sinusoidal,247,0.571386274376383,0.21819334557734257,0.21042038004627434
sinusoidal,248,0.57140977242948,0.2168861875385819,0.21170404003193796
sinusoidal,249,0.5714238716324136,0.2155836266337478,0.2129925017338385
sinusoidal,250,0.5714285714285715,0.21428571428571436,0.2142857142857142
sinusoidal,251,0.5714238716324136,0.21299250173383874,0.21558362663374772
sinusoidal,252,0.5714097724294801,0.21170404003193818,0.2168861875385818
sinusoidal,253,0.5713862743763831,0.21042038004627442,0.21819334557734235
sinusoidal,254,0.5713533784007858,0.2091415724535459,0.21950504914566846
sinusoidal,255,0.5713110858013647,0.20786766773888632,0.22082124645974893
sinusoidal,256,0.5712593982477593,0.20659871619387293,0.22214188555836772
sinusoidal,257,0.571198317780506,0.20533476791453978,0.22346691430495433
sinusoidal,258,0.5711278468109566,0.20407587279940065,0.22479628038964267
sinusoidal,259,0.5710479881211846,0.20282208054747922,0.22612993133133621
sinusoidal,260,0.5709587448638743,0.20157344065634675,0.22746781447977904
sinusoidal,261,0.5708601205621964,0.20033000242016805,0.22880987701763547
sinusoidal,262,0.57075211910967,0.19909181492775557,0.23015606596257435
sinusoidal,263,0.5706347447700072,0.19785892706063157,0.23150632816936137
sinusoidal,264,0.5705080021769459,0.1966313874910977,0.23286061033195637
sinusoidal,265,0.5703718963340666,0.19540924468031462,0.23421885898561873
sinusoidal,266,0.5702264326145953,0.19419254687638762,0.235581020509017
sinusoidal,267,0.5700716167611903,0.19298134211246282,0.23694704112634687
sinusoidal,268,0.5699074548857164,0.19177567820483024,0.23831686690945347
sinusoidal,269,0.5697339534690034,0.19057560275103663,0.23969044377996
sinusoidal,270,0.5695511193605901,0.1893811631280061,0.241067717511404
sinusoidal,271,0.569358959778454,0.1881924064901695,0.2424486337313764
sinusoidal,272,0.5691574823087264,0.18700937976760376,0.24383313792366973
sinusoidal,273,0.5689466949053932,0.18583212966417795,0.24522117543042887
sinusoidal,274,0.5687266058899796,0.18466070265571058,0.24661269145430995
sinusoidal,275,0.5684972239512234,0.18349514498813402,0.24800763106064272
sinusoidal,276,0.5682585581447306,0.18233550267566923,0.24940593917960016
sinusoidal,277,0.5680106178926186,0.18118182149900908,0.25080756060837234
sinusoidal,278,0.5677534129831442,0.18003414700351103,0.25221244001334464
sinusoidal,279,0.5674869535703166,0.17889252449739915,0.25362052193228435
sinusoidal,280,0.5672112501734974,0.1777569990499749,0.2550317507765277
sinusoidal,281,0.5669263136769843,0.176627615489839,0.25644607083317655
sinusoidal,282,0.5666321553295827,0.17550441840312028,0.2578634262672971
sinusoidal,283,0.56632878674416,0.1743874521317166,0.25928376112412344
sinusoidal,284,0.566016219897189,0.17327676077154386,0.26070701933126716
sinusoidal,285,0.5656944671282733,0.1721723881707951,0.2621331447009316
sinusoidal,286,0.5653635411396614,0.17107437792820962,0.26356208093212913
sinusoidal,287,0.5650234549957445,0.1699827733913517,0.2649937716129038
sinusoidal,288,0.5646742221225415,0.16889761765489938,0.2664281602225592
sinusoidal,289,0.5643158563071681,0.16781895355894288,0.26786519013388893
sinusoidal,290,0.5639483716972932,0.16674682368729404,0.2693048046154127
sinusoidal,291,0.5635717828005798,0.1656812703658041,0.27074694683361605
sinusoidal,292,0.5631861044841129,0.1646223356606938,0.2721915598551934
sinusoidal,293,0.5627913519738119,0.16357006137689226,0.2736385866492959
sinusoidal,294,0.56238754085383,0.16252448905638608,0.2750879700897838
sinusoidal,295,0.561974687065939,0.16148565997658046,0.27653965295748073
sinusoidal,296,0.5615528069088991,0.1604536151486686,0.27799357794243224
sinusoidal,297,0.5611219170378169,0.15942839531601327,0.27944968764616995
sinusoidal,298,0.5606820344634865,0.15841004095253775,0.2809079245839757
sinusoidal,299,0.5602331765517189,0.15739859226112896,0.28236823118715215
sinusoidal,300,0.5597753610226557,0.15639408917204906,0.2838305498052953
sinusoidal,301,0.5593086059500701,0.1553965713413601,0.2852948227085697
sinusoidal,302,0.5588329297606535,0.15440607814935817,0.28676099208998845
sinusoidal,303,0.558348351233287,0.15342264869901823,0.28822900006769475
sinusoidal,304,0.5578548894983011,0.1524463218144513,0.2896987886872476
sinusoidal,305,0.5573525640367204,0.15147713603937094,0.2911702999239086
sinusoidal,306,0.5568413946794939,0.1505151296355721,0.2926434756849341
sinusoidal,307,0.5563214016067125,0.14956034058142023,0.2941182578118672
sinusoidal,308,0.5557926053468125,0.1486128065703526,0.29559458808283484
sinusoidal,309,0.5552550267757645,0.14767256500938933,0.2970724082148462
sinusoidal,310,0.5547086871162503,0.1467396530176572,0.29855165986609244
sinusoidal,311,0.5541536079368242,0.14581410742492454,0.3000322846382513
sinusoidal,312,0.5535898111510615,0.14489596477014627,0.30151422407879214
sinusoidal,313,0.553017319016694,0.14398526130002254,0.3029974196832835
sinusoidal,314,0.552436154134731,0.14308203296756683,0.30448181289770204
sinusoidal,315,0.551846339448567,0.14218631543068705,0.305967345120746
sinusoidal,316,0.5512478982430756,0.14129814405077795,0.3074539577061463
sinusoidal,317,0.5506408541436912,0.14041755389132496,0.3089415919649837
sinusoidal,318,0.5500252311154752,0.1395445797165196,0.31043018916800524
sinusoidal,319,0.5494010534621707,0.1386792559898874,0.311919690547942
sinusoidal,320,0.5487683458252428,0.13782161687292757,0.3134100373018296
sinusoidal,321,0.5481271331829056,0.13697169622376404,0.3149011705933304
sinusoidal,322,0.5474774408491361,0.1361295275958086,0.31639303155505527
sinusoidal,323,0.5468192944726753,0.13529514423643668,0.3178855612908881
sinusoidal,324,0.5461527200360152,0.13446857908567447,0.3193787008783103
sinusoidal,325,0.5454777438543733,0.13364986477489904,0.32087239137072754
sinusoidal,326,0.5447943925746535,0.13283903362554947,0.3223665737997969
sinusoidal,327,0.5441026931743941,0.13203611764785114,0.32386118917775464
sinusoidal,328,0.5434026729607032,0.1312411485395521,0.3253561784997447
sinusoidal,329,0.5426943595691801,0.1304541576846712,0.32685148274614867
sinusoidal,330,0.5419777809628248,0.12967517615226035,0.3283470428849149
sinusoidal,331,0.5412529654309335,0.12890423469517637,0.3298427998738901
sinusoidal,332,0.5405199415879822,0.1281413637488678,0.33133869466314986
sinusoidal,333,0.5397787383724976,0.12738659343017367,0.33283466819732865
sinusoidal,334,0.5390293850459132,0.12663995353613353,0.3343306614179532
sinusoidal,335,0.5382719111914153,0.12590147354281206,0.3358266152657726
sinusoidal,336,0.5375063467127744,0.12517118260413493,0.3373224706830908
sinusoidal,337,0.5367327218331656,0.12444910955073786,0.3388181686160966
sinusoidal,338,0.5359510670939743,0.12373528288882847,0.3403136500171972
sinusoidal,339,0.5351614133535914,0.1230297307990615,0.3418088558473471
sinusoidal,340,0.5343637917861942,0.12233248113542512,0.3433037270783807
sinusoidal,341,0.5335582338805165,0.12164356142414218,0.34479820469534134
sinusoidal,342,0.5327447714386052,0.12096299886258316,0.3462922296988116
sinusoidal,343,0.5319234365745648,0.12029082031819283,0.3477857431072425
sinusoidal,344,0.5310942617132888,0.11962705232742919,0.3492786859592819
sinusoidal,345,0.5302572795891815,0.11897172109471588,0.3507709993161027
sinusoidal,346,0.5294125232448638,0.11832485249140791,0.3522626242637284
sinusoidal,347,0.5285600260298696,0.1176864720547699,0.3537535019153604
sinusoidal,348,0.5276998215993296,0.11705660498696878,0.35524357341370155
sinusoidal,349,0.5268319439126415,0.11643527615407771,0.3567327799332808
sinusoidal,350,0.5259564272321304,0.11582251008509512,0.35822106268277454
sinusoidal,351,0.5250733061216958,0.11521833097097607,0.35970836290732827
sinusoidal,352,0.524182615445447,0.11462276266367767,0.3611946218908755
sinusoidal,353,0.5232843903663265,0.11403582867521675,0.36267978095845665
sinusoidal,354,0.5223786663447227,0.11345755217674235,0.36416378147853495
sinusoidal,355,0.5214654791370693,0.11288795599762037,0.36564656486531044
sinusoidal,356,0.5205448647944331,0.11232706262453251,0.36712807258103436
sinusoidal,357,0.5196168596610925,0.11177489420058903,0.3686082461383185
sinusoidal,358,0.5186815003731009,0.1112314725244537,0.37008702710244534
sinusoidal,359,0.5177388238568414,0.11069681904948381,0.3715643570936748
sinusoidal,360,0.5167888673275689,0.11017095488288296,0.3730401777895481
sinusoidal,361,0.5158316682879406,0.10965390078486828,0.3745144309271913
sinusoidal,362,0.5148672645265353,0.10914567716784998,0.3759870583056147
sinusoidal,363,0.5138956941163624,0.1086463040956264,0.37745800178801125
sinusoidal,364,0.5129169954133581,0.1081558012825913,0.3789272033040506
sinusoidal,365,0.5119312070548714,0.10767418809295573,0.3803946048521729
sinusoidal,366,0.5109383679581387,0.10720148353998407,0.3818601485018772
sinusoidal,367,0.5099385173187475,0.10673770628524248,0.3833237763960099
sinusoidal,368,0.508931694609089,0.1062828746378629,0.38478543075304794
sinusoidal,369,0.5079179395768,0.10583700655381989,0.3862450538693801
sinusoidal,370,0.5068972922431934,0.10540011963522211,0.38770258812158465
sinusoidal,371,0.5058697929016778,0.1049722311296169,0.3891579759687052
sinusoidal,372,0.5048354821161685,0.10455335792930989,0.3906111599545216
sinusoidal,373,0.5037944007194837,0.10414351657069777,0.3920620827098185
sinusoidal,374,0.5027465898117346,0.10374272323361552,0.3935106869546498
sinusoidal,375,0.5016920907587018,0.10335099374069802,0.39495691550060014
sinusoidal,376,0.5006309451902022,0.10296834355675479,0.3964007112530429
sinusoidal,377,0.4995631949984459,0.10259478778815989,0.39784201721339424
sinusoidal,378,0.4984888823363822,0.10223034118225541,0.3992807764813625
sinusoidal,379,0.4974080496160354,0.10187501812676938,0.4007169322571953
sinusoidal,380,0.4963207395068307,0.10152883264924754,0.4021504278439217
sinusoidal,381,0.4952269949339095,0.10119179841649989,0.4035812066495906
sinusoidal,382,0.49412685907643455,0.10086392873406079,0.40500921218950475
sinusoidal,383,0.4930203753658858,0.10054523654566382,0.4064343880884505
sinusoidal,384,0.4919075874843457,0.100235734432731,0.4078566780829233
sinusoidal,385,0.4907885393627743,0.09993543461387577,0.40927602602334984
sinusoidal,386,0.4896632751792754,0.09964434894442076,0.41069237587630386
sinusoidal,387,0.48853183935735217,0.09936248891592978,0.4121056717267182
sinusoidal,388,0.4873942765641534,0.09908986565575414,0.41351585778009237
sinusoidal,389,0.48625063170871063,0.09882648992659336,0.414922878364696
sinusoidal,390,0.4851009499401644,0.09857237212607028,0.41632667793376543
sinusoidal,391,0.4839452766459821,0.0983275222863205,0.41772720106769745
sinusoidal,392,0.4827836574501668,0.09809195007359639,0.41912439247623684
sinusoidal,393,0.48161613821145544,0.09786566478788565,0.4205181970006589
sinusoidal,394,0.4804427650215083,0.09764867536254386,0.4219085596159478
sinusoidal,395,0.47926358420308973,0.09744099036394202,0.42329542543296833
sinusoidal,396,0.4780786423082394,0.09724261799112816,0.4246787397006325
sinusoidal,397,0.4768879861164345,0.09705356607550401,0.42605844780806157
sinusoidal,398,0.4756916626327426,0.09687384208051537,0.42743449528674193
sinusoidal,399,0.47448971908596654,0.09670345310135796,0.4288068278126754
sinusoidal,400,0.4732822029267794,0.09654240586469683,0.43017539120852377
sinusoidal,401,0.4720691618258515,0.09639070672840114,0.4315401314457475
sinusoidal,402,0.4708506436719685,0.09624836168129305,0.4329009946467384
sinusoidal,403,0.46962669657014083,0.09611537634291133,0.4342579270869479
