mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
linear,482,2410.000,0.212494,0.216734,0.570772,0.008625,0.000000,15,1.414698,103.799748,95.941012,94.920273
linear,483,2415.000,0.211773,0.215773,0.572454,0.028390,0.000000,15,1.412318,104.670549,99.213444,95.243810
linear,484,2420.000,0.211050,0.214808,0.574142,0.048987,0.000000,15,1.409914,105.271924,99.325913,100.479213
linear,485,2425.000,0.210325,0.213841,0.575834,0.054868,0.000000,15,1.407487,103.760897,99.583602,93.559338
linear,486,2430.000,0.209599,0.212870,0.577531,0.016692,0.000000,15,1.405036,102.848929,98.051345,95.221769
linear,487,2435.000,0.208871,0.211897,0.579232,0.068862,0.000000,15,1.402562,109.048285,101.091979,99.156369
linear,488,2440.000,0.208141,0.210921,0.580938,0.006605,0.000000,15,1.400063,107.658735,97.022073,96.328536
linear,489,2445.000,0.207410,0.209941,0.582648,0.019563,0.000000,15,1.397540,107.816983,98.230879,95.702090
linear,490,2450.000,0.206677,0.208960,0.584363,0.094492,0.000000,15,1.394993,107.701535,99.702273,96.116213
linear,491,2455.000,0.205942,0.207975,0.586083,0.014336,0.000000,15,1.392422,104.226146,97.331384,95.742761
linear,492,2460.000,0.205206,0.206987,0.587807,0.030131,0.000000,15,1.389826,104.904159,102.656159,97.411077
linear,493,2465.000,0.204468,0.205997,0.589535,0.057378,0.000000,15,1.387205,109.438735,103.311192,96.390264
linear,494,2470.000,0.203728,0.205004,0.591268,0.044048,0.000000,15,1.384559,108.128899,100.515588,97.642724
linear,495,2475.000,0.202986,0.204009,0.593006,0.036048,0.000000,15,1.381888,109.158468,102.819896,95.933208
linear,496,2480.000,0.202242,0.203010,0.594747,0.065353,0.000000,15,1.379192,109.736050,99.270792,92.130281
linear,497,2485.000,0.201497,0.202010,0.596494,0.027201,0.000000,15,1.376470,102.935905,107.334918,96.932245
linear,498,2490.000,0.200749,0.201006,0.598245,0.023383,0.000000,15,1.373723,110.546963,103.184475,95.659700
linear,499,2495.000,0.200000,0.200000,0.600000,0.045915,0.000000,15,1.370951,106.376006,96.626888,100.196200
sinusoidal,0,0.000,0.333333,0.539530,0.127137,0.000000,0.000000,15,1.386925,113.534696,109.270676,100.240494
sinusoidal,1,5.000,0.336325,0.538018,0.125657,0.012663,0.000000,15,1.385884,115.205144,109.282148,103.850020
sinusoidal,2,10.000,0.339317,0.536473,0.124210,0.031091,0.000000,15,1.384841,119.339012,110.413830,108.274403
sinusoidal,3,15.000,0.342307,0.534896,0.122796,0.031125,0.000000,15,1.383799,120.132827,115.886179,105.094208
sinusoidal,4,20.000,0.345296,0.533288,0.121416,0.053684,0.000000,15,1.382759,118.931125,111.157753,106.353495
sinusoidal,5,25.000,0.348283,0.531648,0.120069,0.005442,0.000000,15,1.381723,119.187505,109.949890,105.141733
sinusoidal,6,30.000,0.351268,0.529977,0.118755,0.014163,0.000000,15,1.380693,116.323771,113.952413,103.905658
sinusoidal,7,35.000,0.354250,0.528274,0.117476,0.053914,0.000000,15,1.379669,119.373058,114.501615,112.029634
sinusoidal,8,40.000,0.357229,0.526541,0.116230,0.059530,0.000000,15,1.378653,119.787345,109.979331,106.208167
sinusoidal,9,45.000,0.360204,0.524777,0.115019,0.060433,0.000000,15,1.377647,123.020166,110.271294,109.267093
sinusoidal,10,50.000,0.363175,0.522983,0.113842,0.007820,0.000000,15,1.376652,117.412651,109.741504,106.012237
sinusoidal,11,55.000,0.366141,0.521159,0.112700,0.051416,0.500000,15,1.375670,117.757107,111.611886,106.306795
sinusoidal,12,60.000,0.369101,0.519306,0.111593,0.041572,0.000000,15,1.374702,115.971764,110.673946,106.442070
sinusoidal,13,65.000,0.372056,0.517423,0.110521,0.008250,0.000000,15,1.373749,115.955659,108.318620,102.456607
sinusoidal,14,70.000,0.375005,0.515511,0.109484,0.006023,0.000000,15,1.372814,117.804266,110.758827,104.934942
sinusoidal,15,75.000,0.377948,0.513570,0.108482,0.057115,0.000000,15,1.371897,118.504549,109.590348,108.817020
sinusoidal,16,80.000,0.380883,0.511601,0.107516,0.085838,0.000000,15,1.371001,120.122182,112.798010,107.454706
sinusoidal,17,85.000,0.383811,0.509604,0.106585,0.022343,0.000000,14,1.370125,114.677116,110.300229,108.770596
sinusoidal,18,90.000,0.386731,0.507578,0.105690,0.102770,0.000000,15,1.369272,123.777016,119.921428,112.663725
sinusoidal,19,95.000,0.389643,0.505526,0.104832,0.050811,0.000000,15,1.368444,117.220035,110.540938,108.465280
sinusoidal,20,100.000,0.392545,0.503446,0.104009,0.034032,0.000000,14,1.367640,118.754427,112.064944,103.747848
sinusoidal,21,105.000,0.395438,0.501339,0.103222,0.028429,0.000000,15,1.366863,112.498744,111.194197,105.253355
sinusoidal,22,110.000,0.398322,0.499206,0.102472,0.004490,0.000000,15,1.366115,114.243570,105.374225,103.823429
sinusoidal,23,115.000,0.401195,0.497046,0.101759,0.056875,0.000000,15,1.365395,118.961798,113.369786,108.963129
sinusoidal,24,120.000,0.404058,0.494861,0.101081,0.083486,0.000000,14,1.364705,121.159609,114.158330,105.466902
sinusoidal,25,125.000,0.406909,0.492650,0.100441,0.004611,0.000000,14,1.364047,112.313687,108.330834,105.131850
sinusoidal,26,130.000,0.409748,0.490414,0.099837,0.050209,0.000000,15,1.363421,122.653327,115.950599,112.142190
sinusoidal,27,135.000,0.412576,0.488153,0.099271,0.020022,0.000000,14,1.362829,114.691738,107.986039,104.416242
sinusoidal,28,140.000,0.415391,0.485868,0.098741,0.052177,0.000000,15,1.362271,120.349310,111.180355,108.227314
sinusoidal,29,145.000,0.418193,0.483559,0.098248,0.010598,0.000000,15,1.361748,120.299432,112.748473,107.541565
sinusoidal,30,150.000,0.420982,0.481226,0.097792,0.058972,0.000000,14,1.361262,119.052786,108.574361,105.393084
sinusoidal,31,155.000,0.423757,0.478869,0.097374,0.014858,0.000000,14,1.360812,112.930631,110.748788,106.889216
sinusoidal,32,160.000,0.426518,0.476490,0.096993,0.073304,0.500000,15,1.360401,120.364540,116.088544,109.233623
sinusoidal,33,165.000,0.429263,0.474088,0.096649,0.014404,0.000000,15,1.360028,118.105670,115.851818,105.136387
sinusoidal,34,170.000,0.431994,0.471664,0.096342,0.102110,0.000000,14,1.359693,119.389817,113.138583,105.676102
sinusoidal,35,175.000,0.434709,0.469218,0.096073,0.067645,0.000000,14,1.359399,120.217584,110.218944,103.808921
sinusoidal,36,180.000,0.437409,0.466750,0.095842,0.025940,0.000000,15,1.359145,118.159687,111.855566,105.676038
sinusoidal,37,185.000,0.440091,0.464261,0.095647,0.033848,0.000000,14,1.358931,118.515056,113.172452,104.556079
sinusoidal,38,190.000,0.442757,0.461752,0.095491,0.041799,0.000000,14,1.358758,120.043979,110.609206,102.304214
sinusoidal,39,195.000,0.445406,0.459223,0.095372,0.054739,0.000000,14,1.358626,115.721744,110.082774,104.129449
sinusoidal,40,200.000,0.448037,0.456673,0.095290,0.006933,0.000000,14,1.358536,114.165619,110.385529,101.044094
sinusoidal,41,205.000,0.450649,0.454104,0.095246,0.051366,0.000000,14,1.358488,114.399806,112.353725,106.105086
sinusoidal,42,210.000,0.453244,0.451516,0.095240,0.042646,0.000000,14,1.358481,118.783466,107.924988,108.641935
sinusoidal,43,215.000,0.455819,0.448910,0.095272,0.040845,0.000000,14,1.358515,114.938382,115.313034,99.480202
sinusoidal,44,220.000,0.458375,0.446285,0.095340,0.018171,0.000000,14,1.358592,115.864771,109.335146,106.154102
sinusoidal,45,225.000,0.460911,0.443642,0.095447,0.028624,0.000000,14,1.358710,116.170503,104.997463,105.700299
sinusoidal,46,230.000,0.463427,0.440982,0.095591,0.005477,0.000000,14,1.358869,114.711043,108.642722,102.986001
sinusoidal,47,235.000,0.465923,0.438305,0.095773,0.005463,0.000000,14,1.359069,112.478842,108.369226,106.435747
sinusoidal,48,240.000,0.468397,0.435611,0.095992,0.023298,0.000000,14,1.359310,112.927481,113.962496,106.313024
sinusoidal,49,245.000,0.470851,0.432901,0.096248,0.030618,0.000000,15,1.359591,119.871648,109.911836,103.017136
sinusoidal,50,250.000,0.473282,0.430175,0.096542,0.010867,0.000000,15,1.359912,113.433133,111.339375,106.618936
sinusoidal,51,255.000,0.475692,0.427434,0.096874,0.005473,0.000000,15,1.360272,116.451295,109.553770,108.560713
sinusoidal,52,260.000,0.478079,0.424679,0.097243,0.005501,0.000000,15,1.360671,117.376849,110.486156,101.478643
sinusoidal,53,265.000,0.480443,0.421909,0.097649,0.019641,0.000000,15,1.361108,114.226047,109.913349,108.960779
sinusoidal,54,270.000,0.482784,0.419124,0.098092,0.059801,0.000000,14,1.361582,113.683393,107.956569,102.379720
sinusoidal,55,275.000,0.485101,0.416327,0.098572,0.013807,0.000000,14,1.362093,115.119353,103.968354,100.948356
sinusoidal,56,280.000,0.487394,0.413516,0.099090,0.055363,0.000000,15,1.362639,117.276132,113.377641,104.768871
sinusoidal,57,285.000,0.489663,0.410692,0.099644,0.008473,0.000000,15,1.363220,111.259054,107.495624,104.365127
sinusoidal,58,290.000,0.491908,0.407857,0.100236,0.011106,0.000000,15,1.363835,115.874517,106.959168,102.573999
sinusoidal,59,295.000,0.494127,0.405009,0.100864,0.069986,0.000000,14,1.364482,110.346151,111.265713,102.794875
sinusoidal,60,300.000,0.496321,0.402150,0.101529,0.023231,0.000000,15,1.365161,119.963618,106.233130,102.686028
sinusoidal,61,305.000,0.498489,0.399281,0.102230,0.066218,0.000000,15,1.365871,116.216422,108.872079,105.390739
sinusoidal,62,310.000,0.500631,0.396401,0.102968,0.030826,0.000000,15,1.366611,118.241199,107.142088,99.878042
sinusoidal,63,315.000,0.502747,0.393511,0.103743,0.007544,0.000000,15,1.367378,111.067529,111.668509,101.622294
sinusoidal,64,320.000,0.504835,0.390611,0.104553,0.057939,0.000000,15,1.368173,113.893449,104.257403,98.079546
sinusoidal,65,325.000,0.506897,0.387703,0.105400,0.028093,0.000000,15,1.368993,114.375551,103.000470,98.392208
sinusoidal,66,330.000,0.508932,0.384785,0.106283,0.045861,0.000000,15,1.369838,116.646942,109.571740,105.336743
sinusoidal,67,335.000,0.510938,0.381860,0.107201,0.025618,0.000000,15,1.370706,111.158004,104.038145,105.040214
sinusoidal,68,340.000,0.512917,0.378927,0.108156,0.029904,0.000000,15,1.371596,115.449972,108.211027,103.984139
sinusoidal,69,345.000,0.514867,0.375987,0.109146,0.074472,0.000000,15,1.372506,120.484049,106.929629,101.802584
sinusoidal,70,350.000,0.516789,0.373040,0.110171,0.023280,0.000000,15,1.373436,106.990213,105.548553,98.685898
sinusoidal,71,355.000,0.518682,0.370087,0.111231,0.030653,0.000000,15,1.374382,110.245789,103.901748,104.556639
sinusoidal,72,360.000,0.520545,0.367128,0.112327,0.034958,0.000000,15,1.375345,109.234333,102.539201,102.235876
sinusoidal,73,365.000,0.522379,0.364164,0.113458,0.030464,0.500000,15,1.376323,112.000043,108.946648,105.757375
sinusoidal,74,370.000,0.524183,0.361195,0.114623,0.023071,0.000000,15,1.377314,108.731545,104.471277,97.718921
sinusoidal,75,375.000,0.525956,0.358221,0.115823,0.044241,0.000000,15,1.378316,111.547613,103.646800,100.774985
sinusoidal,76,380.000,0.527700,0.355244,0.117057,0.006177,0.000000,15,1.379329,110.606636,101.223591,99.747667
sinusoidal,77,385.000,0.529413,0.352263,0.118325,0.079483,0.000000,15,1.380351,117.511062,110.653350,103.830158
sinusoidal,78,390.000,0.531094,0.349279,0.119627,0.081310,0.000000,15,1.381379,114.971756,104.270648,97.838491
sinusoidal,79,395.000,0.532745,0.346292,0.120963,0.006713,0.000000,15,1.382414,113.375846,107.974795,102.605633
sinusoidal,80,400.000,0.534364,0.343304,0.122332,0.011713,0.000000,15,1.383452,111.089143,107.423767,98.645661
sinusoidal,81,405.000,0.535951,0.340314,0.123735,0.033627,0.000000,15,1.384494,112.032288,104.966984,99.398294
sinusoidal,82,410.000,0.537506,0.337322,0.125171,0.010942,0.000000,15,1.385536,114.484420,110.049470,100.763517
sinusoidal,83,415.000,0.539029,0.334331,0.126640,0.037445,0.000000,15,1.386578,108.789373,101.488685,99.130735
sinusoidal,84,420.000,0.540520,0.331339,0.128141,0.006485,0.000000,15,1.387619,104.935514,105.376617,98.656435
sinusoidal,85,425.000,0.541978,0.328347,0.129675,0.024997,0.000000,15,1.388656,111.690603,108.793003,96.848520
sinusoidal,86,430.000,0.543403,0.325356,0.131241,0.050217,0.000000,15,1.389689,107.103641,105.822805,94.173882
sinusoidal,87,435.000,0.544794,0.322367,0.132839,0.007301,0.000000,15,1.390715,108.333686,99.143454,99.529332
sinusoidal,88,440.000,0.546153,0.319379,0.134469,0.020580,0.000000,15,1.391735,115.103982,104.047377,99.900088
sinusoidal,89,445.000,0.547477,0.316393,0.136130,0.006544,0.000000,15,1.392745,109.532546,102.815323,98.199498
sinusoidal,90,450.000,0.548768,0.313410,0.137822,0.059557,0.000000,15,1.393745,113.473405,103.136990,99.650783
sinusoidal,91,455.000,0.550025,0.310430,0.139545,0.007263,0.000000,15,1.394733,104.778228,95.327616,95.016288
sinusoidal,92,460.000,0.551248,0.307454,0.141298,0.006605,0.000000,15,1.395709,108.665707,99.900131,101.177061
sinusoidal,93,465.000,0.552436,0.304482,0.143082,0.053229,0.000000,15,1.396670,113.495566,105.583403,103.351749
sinusoidal,94,470.000,0.553590,0.301514,0.144896,0.007422,0.000000,15,1.397615,107.333869,101.595193,95.965803
sinusoidal,95,475.000,0.554709,0.298552,0.146740,0.023386,0.000000,15,1.398544,108.553181,107.339377,102.091257
sinusoidal,96,480.000,0.555793,0.295595,0.148613,0.021814,0.000000,15,1.399455,109.635676,99.686012,102.567334
sinusoidal,97,485.000,0.556841,0.292643,0.150515,0.051330,0.000000,15,1.400347,107.067737,105.172293,94.277184
sinusoidal,98,490.000,0.557855,0.289699,0.152446,0.045785,0.000000,15,1.401218,113.894605,108.100631,98.098185
sinusoidal,99,495.000,0.558833,0.286761,0.154406,0.017634,0.000000,15,1.402068,105.473136,107.786664,101.194805
sinusoidal,100,500.000,0.559775,0.283831,0.156394,0.062057,0.000000,15,1.402895,105.427056,104.987401,98.299410
sinusoidal,101,505.000,0.560682,0.280908,0.158410,0.036380,0.000000,15,1.403698,104.212517,98.741348,95.222992
sinusoidal,102,510.000,0.561553,0.277994,0.160454,0.033110,0.000000,15,1.404477,107.611139,99.229966,95.997170
sinusoidal,103,515.000,0.562388,0.275088,0.162524,0.012764,0.000000,15,1.405230,110.547718,100.385466,95.320229
sinusoidal,104,520.000,0.563186,0.272192,0.164622,0.013947,0.000000,15,1.405957,106.499681,101.327040,96.116993
sinusoidal,105,525.000,0.563948,0.269305,0.166747,0.016403,0.000000,15,1.406656,108.315633,96.708355,95.653583
sinusoidal,106,530.000,0.564674,0.266428,0.168898,0.007840,0.000000,15,1.407326,108.717551,99.637689,90.859348
sinusoidal,107,535.000,0.565364,0.263562,0.171074,0.067339,0.000000,15,1.407968,108.951569,105.130514,96.414867
sinusoidal,108,540.000,0.566016,0.260707,0.173277,0.080496,0.000000,15,1.408579,110.840624,99.818152,97.062808
sinusoidal,109,545.000,0.566632,0.257863,0.175504,0.051899,0.000000,15,1.409160,106.183330,107.506719,98.436602
sinusoidal,110,550.000,0.567211,0.255032,0.177757,0.042965,0.000000,15,1.409709,108.816277,98.871875,96.271688
sinusoidal,111,555.000,0.567753,0.252212,0.180034,0.007181,0.000000,15,1.410225,109.524431,97.345446,94.051402
sinusoidal,112,560.000,0.568259,0.249406,0.182336,0.057054,0.000000,15,1.410709,110.157912,104.020937,94.809180
sinusoidal,113,565.000,0.568727,0.246613,0.184661,0.053386,0.000000,15,1.411160,108.664073,100.298842,101.653488
sinusoidal,114,570.000,0.569157,0.243833,0.187009,0.015066,0.000000,15,1.411576,104.065442,98.533768,93.392044
sinusoidal,115,575.000,0.569551,0.241068,0.189381,0.023676,0.000000,15,1.411958,105.278791,97.367696,92.373705
sinusoidal,116,580.000,0.569907,0.238317,0.191776,0.020051,0.000000,15,1.412305,105.209646,101.879749,93.704283
sinusoidal,117,585.000,0.570226,0.235581,0.194193,0.020134,0.000000,15,1.412617,102.300389,91.777717,94.644299
sinusoidal,118,590.000,0.570508,0.232861,0.196631,0.028923,0.000000,15,1.412893,108.327464,100.706802,96.417889
sinusoidal,119,595.000,0.570752,0.230156,0.199092,0.047676,0.000000,15,1.413132,105.707463,97.948229,94.343342
sinusoidal,120,600.000,0.570959,0.227468,0.201573,0.009374,0.000000,15,1.413336,105.578409,101.654416,90.987035
sinusoidal,121,605.000,0.571128,0.224796,0.204076,0.015404,0.000000,15,1.413502,105.090852,98.909423,92.015917
sinusoidal,122,610.000,0.571259,0.222142,0.206599,0.028716,0.000000,15,1.413632,105.213907,94.150418,92.964510
sinusoidal,123,615.000,0.571353,0.219505,0.209142,0.021581,0.000000,15,1.413725,104.215283,100.677084,96.614281
sinusoidal,124,620.000,0.571410,0.216886,0.211704,0.028320,0.000000,15,1.413781,100.999370,98.849747,94.994418
sinusoidal,125,625.000,0.571429,0.214286,0.214286,0.037470,0.000000,15,1.413800,106.399781,96.314524,90.496160
sinusoidal,126,630.000,0.571410,0.211704,0.216886,0.007719,0.000000,15,1.413781,99.735996,93.487521,94.937013
sinusoidal,127,635.000,0.571353,0.209142,0.219505,0.061475,0.000000,15,1.413725,107.597644,102.173847,94.890615
sinusoidal,128,640.000,0.571259,0.206599,0.222142,0.009551,0.000000,15,1.413632,106.073103,95.856771,97.904356
sinusoidal,129,645.000,0.571128,0.204076,0.224796,0.015547,0.000000,15,1.413502,102.367238,98.544622,97.025801
sinusoidal,130,650.000,0.570959,0.201573,0.227468,0.028398,0.000000,15,1.413336,102.415776,97.208346,88.798672
sinusoidal,131,655.000,0.570752,0.199092,0.230156,0.014915,0.000000,15,1.413132,103.516950,93.609028,93.315536
sinusoidal,132,660.000,0.570508,0.196631,0.232861,0.045823,0.000000,15,1.412893,106.671971,96.359929,92.355897
sinusoidal,133,665.000,0.570226,0.194193,0.235581,0.064342,0.000000,15,1.412617,106.791852,92.840155,96.473283
sinusoidal,134,670.000,0.569907,0.191776,0.238317,0.076586,0.000000,15,1.412305,100.278076,95.770922,92.739605
sinusoidal,135,675.000,0.569551,0.189381,0.241068,0.027847,0.000000,15,1.411958,100.502383,94.613955,89.783239
sinusoidal,136,680.000,0.569157,0.187009,0.243833,0.033549,0.000000,15,1.411576,102.699225,95.547821,90.772464
sinusoidal,137,685.000,0.568727,0.184661,0.246613,0.021139,0.000000,15,1.411160,101.953618,96.071954,92.326625
sinusoidal,138,690.000,0.568259,0.182336,0.249406,0.012271,0.000000,15,1.410709,98.243793,94.437441,92.111752
sinusoidal,139,695.000,0.567753,0.180034,0.252212,0.009642,0.000000,15,1.410225,101.198222,95.545852,92.666115
sinusoidal,140,700.000,0.567211,0.177757,0.255032,0.025114,0.000000,15,1.409709,100.166314,92.821442,91.645047
sinusoidal,141,705.000,0.566632,0.175504,0.257863,0.021358,0.000000,15,1.409160,98.135242,98.722295,86.886058
sinusoidal,142,710.000,0.566016,0.173277,0.260707,0.035190,0.000000,15,1.408579,99.969012,95.046885,90.388097
sinusoidal,143,715.000,0.565364,0.171074,0.263562,0.050673,0.000000,15,1.407968,100.981587,97.751858,91.025331
sinusoidal,144,720.000,0.564674,0.168898,0.266428,0.010167,0.000000,15,1.407326,101.342330,90.876662,95.935560
sinusoidal,145,725.000,0.563948,0.166747,0.269305,0.008171,0.000000,15,1.406656,98.728503,98.084356,95.024072
sinusoidal,146,730.000,0.563186,0.164622,0.272192,0.101411,0.000000,14,1.405957,102.344316,95.146020,91.376474
sinusoidal,147,735.000,0.562388,0.162524,0.275088,0.057002,0.000000,14,1.405230,102.782834,93.127381,94.411007
sinusoidal,148,740.000,0.561553,0.160454,0.277994,0.024691,0.000000,14,1.404477,100.546191,99.372369,89.041254
sinusoidal,149,745.000,0.560682,0.158410,0.280908,0.068806,0.000000,14,1.403698,98.775175,92.744931,93.406359
sinusoidal,150,750.000,0.559775,0.156394,0.283831,0.011020,0.000000,14,1.402895,91.786577,92.572380,85.948792
sinusoidal,151,755.000,0.558833,0.154406,0.286761,0.059422,0.000000,14,1.402068,102.142028,96.592094,87.421281
sinusoidal,152,760.000,0.557855,0.152446,0.289699,0.050595,0.000000,14,1.401218,101.683042,92.282477,85.857010
sinusoidal,153,765.000,0.556841,0.150515,0.292643,0.005288,0.000000,14,1.400347,97.316048,93.454215,90.358985
sinusoidal,154,770.000,0.555793,0.148613,0.295595,0.039412,0.000000,14,1.399455,103.992117,95.798984,87.644360
sinusoidal,155,775.000,0.554709,0.146740,0.298552,0.049249,0.000000,14,1.398544,96.165625,96.917156,92.979811
sinusoidal,156,780.000,0.553590,0.144896,0.301514,0.024543,0.000000,14,1.397615,102.400378,94.638800,87.669444
sinusoidal,157,785.000,0.552436,0.143082,0.304482,0.006629,0.000000,14,1.396670,95.774030,86.939194,88.311419
sinusoidal,158,790.000,0.551248,0.141298,0.307454,0.010572,0.000000,14,1.395709,95.100644,88.149301,86.851851
sinusoidal,159,795.000,0.550025,0.139545,0.310430,0.033571,0.000000,14,1.394733,97.736376,89.099948,93.339397
sinusoidal,160,800.000,0.548768,0.137822,0.313410,0.039417,0.000000,14,1.393745,101.922300,88.398337,85.605061
sinusoidal,161,805.000,0.547477,0.136130,0.316393,0.038882,0.000000,14,1.392745,103.000479,92.194152,90.529079
sinusoidal,162,810.000,0.546153,0.134469,0.319379,0.115562,0.000000,12,1.391735,100.331007,94.030364,84.115220
sinusoidal,163,815.000,0.544794,0.132839,0.322367,0.016905,0.000000,12,1.390715,94.774871,89.677692,87.244383
sinusoidal,164,820.000,0.543403,0.131241,0.325356,0.037321,0.000000,12,1.389689,97.610869,90.529889,87.511177
sinusoidal,165,825.000,0.541978,0.129675,0.328347,0.019727,0.000000,12,1.388656,96.346132,84.729445,86.390102
sinusoidal,166,830.000,0.540520,0.128141,0.331339,0.006163,0.000000,12,1.387619,97.853401,90.912088,86.036886
sinusoidal,167,835.000,0.539029,0.126640,0.334331,0.042715,0.000000,12,1.386578,100.918226,97.191207,83.712210
sinusoidal,168,840.000,0.537506,0.125171,0.337322,0.073912,0.000000,12,1.385536,97.302586,92.790004,87.814051
sinusoidal,169,845.000,0.535951,0.123735,0.340314,0.015028,0.000000,12,1.384494,96.228869,91.875132,89.425605
sinusoidal,170,850.000,0.534364,0.122332,0.343304,0.021301,0.000000,12,1.383452,94.341603,91.057571,84.837760
sinusoidal,171,855.000,0.532745,0.120963,0.346292,0.046949,0.000000,12,1.382414,97.666660,91.013232,85.504008
sinusoidal,172,860.000,0.531094,0.119627,0.349279,0.024990,0.000000,12,1.381379,94.861756,94.425609,87.347373
sinusoidal,173,865.000,0.529413,0.118325,0.352263,0.016170,0.000000,12,1.380351,100.901791,89.623555,86.159990
sinusoidal,174,870.000,0.527700,0.117057,0.355244,0.057444,0.000000,12,1.379329,96.514067,87.724131,79.602828
sinusoidal,175,875.000,0.525956,0.115823,0.358221,0.007448,0.000000,12,1.378316,92.172084,84.051337,81.801679
sinusoidal,176,880.000,0.524183,0.114623,0.361195,0.040170,0.000000,12,1.377314,92.685982,84.273268,87.230730
sinusoidal,177,885.000,0.522379,0.113458,0.364164,0.038378,0.000000,12,1.376323,101.813312,92.994507,87.712475
sinusoidal,178,890.000,0.520545,0.112327,0.367128,0.055102,0.500000,12,1.375345,94.558150,86.919521,83.353073
sinusoidal,179,895.000,0.518682,0.111231,0.370087,0.063887,0.000000,12,1.374382,98.693455,92.022083,90.341802
sinusoidal,180,900.000,0.516789,0.110171,0.373040,0.040785,0.000000,12,1.373436,100.327887,89.756174,87.034769
sinusoidal,181,905.000,0.514867,0.109146,0.375987,0.068358,0.000000,10,1.372506,96.397791,88.987859,86.588333
sinusoidal,182,910.000,0.512917,0.108156,0.378927,0.081810,0.000000,12,1.371596,95.305237,90.955288,90.430086
sinusoidal,183,915.000,0.510938,0.107201,0.381860,0.107140,0.000000,10,1.370706,90.893107,93.795703,85.624258
sinusoidal,184,920.000,0.508932,0.106283,0.384785,0.039603,0.000000,10,1.369838,95.208844,90.288959,90.263355
sinusoidal,185,925.000,0.506897,0.105400,0.387703,0.066460,0.000000,12,1.368993,99.773431,93.903402,84.944293
sinusoidal,186,930.000,0.504835,0.104553,0.390611,0.080426,0.000000,10,1.368173,96.236503,91.161430,85.471504
sinusoidal,187,935.000,0.502747,0.103743,0.393511,0.029906,0.000000,10,1.367378,95.753199,87.573692,85.458585
sinusoidal,188,940.000,0.500631,0.102968,0.396401,0.031112,0.000000,10,1.366611,92.175217,92.572851,79.481009
sinusoidal,189,945.000,0.498489,0.102230,0.399281,0.052967,0.000000,10,1.365871,98.197843,92.172347,87.396714
sinusoidal,190,950.000,0.496321,0.101529,0.402150,0.049729,0.000000,10,1.365161,96.826891,92.956781,85.594044
sinusoidal,191,955.000,0.494127,0.100864,0.405009,0.018783,0.000000,10,1.364482,97.300424,83.621281,80.122320
sinusoidal,192,960.000,0.491908,0.100236,0.407857,0.016473,0.000000,10,1.363835,95.193663,87.315503,84.189683
sinusoidal,193,965.000,0.489663,0.099644,0.410692,0.042193,0.000000,10,1.363220,98.810108,84.437465,85.589739
sinusoidal,194,970.000,0.487394,0.099090,0.413516,0.034618,0.000000,10,1.362639,96.560498,86.345836,81.112617
sinusoidal,195,975.000,0.485101,0.098572,0.416327,0.022267,0.000000,10,1.362093,98.015944,88.874261,87.863885
sinusoidal,196,980.000,0.482784,0.098092,0.419124,0.035999,0.000000,10,1.361582,97.641281,87.193361,84.759872
sinusoidal,197,985.000,0.480443,0.097649,0.421909,0.091597,0.000000,9,1.361108,96.621702,91.256461,83.306473
sinusoidal,198,990.000,0.478079,0.097243,0.424679,0.005915,0.000000,9,1.360671,94.798021,84.122538,83.798419
sinusoidal,199,995.000,0.475692,0.096874,0.427434,0.055190,0.000000,10,1.360272,92.674907,91.507195,86.956289
sinusoidal,200,1000.000,0.473282,0.096542,0.430175,0.043061,0.000000,9,1.359912,92.743308,86.591614,90.259777
sinusoidal,201,1005.000,0.470851,0.096248,0.432901,0.045030,0.000000,9,1.359591,91.819441,85.900842,82.334983
sinusoidal,202,1010.000,0.468397,0.095992,0.435611,0.019880,0.000000,9,1.359310,90.222605,86.551208,80.686784
sinusoidal,203,1015.000,0.465923,0.095773,0.438305,0.045941,0.000000,9,1.359069,97.114226,85.459484,84.233458
sinusoidal,204,1020.000,0.463427,0.095591,0.440982,0.074046,0.000000,9,1.358869,92.226046,91.036626,84.937126
sinusoidal,205,1025.000,0.460911,0.095447,0.443642,0.053174,0.000000,9,1.358710,95.458996,85.869406,86.761614
sinusoidal,206,1030.000,0.458375,0.095340,0.446285,0.085052,0.000000,9,1.358592,96.147752,86.731503,86.781614
sinusoidal,207,1035.000,0.455819,0.095272,0.448910,0.105275,0.000000,9,1.358515,100.913982,90.120530,87.317404
sinusoidal,208,1040.000,0.453244,0.095240,0.451516,0.036508,0.000000,9,1.358481,92.927125,86.005668,82.356168
sinusoidal,209,1045.000,0.450649,0.095246,0.454104,0.049054,0.000000,9,1.358488,91.933348,86.739122,82.227686
sinusoidal,210,1050.000,0.448037,0.095290,0.456673,0.075986,0.000000,9,1.358536,98.659774,87.847480,85.893489
sinusoidal,211,1055.000,0.445406,0.095372,0.459223,0.026598,0.000000,9,1.358626,92.638890,80.370997,89.242196
sinusoidal,212,1060.000,0.442757,0.095491,0.461752,0.095435,0.000000,9,1.358758,91.413060,85.436206,82.532589
sinusoidal,213,1065.000,0.440091,0.095647,0.464261,0.020750,0.000000,9,1.358931,92.236799,84.006084,80.367305
